Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
91,9250;30,6356;0,4758
91,9300;30,6373;0,4759
91,9350;30,6390;0,4759
91,9400;30,6406;0,4759
91,9450;30,6423;0,4759
91,9500;30,6440;0,4760
91,9550;30,6457;0,4760
91,9600;30,6474;0,4760
91,9650;30,6490;0,4760
91,9700;30,6506;0,4760
91,9750;30,6522;0,4759
91,9800;30,6539;0,4759
91,9850;30,6556;0,4759
91,9900;30,6572;0,4759
91,9950;30,6589;0,4759
92,0000;30,6605;0,4759
92,0050;30,6622;0,4760
92,0100;30,6639;0,4760
92,0150;30,6656;0,4760
92,0200;30,6673;0,4760
92,0250;30,6690;0,4760
92,0300;30,6706;0,4760
92,0350;30,6723;0,4760
92,0400;30,6740;0,4760
92,0450;30,6757;0,4760
92,0500;30,6774;0,4760
92,0550;30,6790;0,4760
92,0600;30,6807;0,4760
92,0650;30,6823;0,4760
92,0700;30,6839;0,4760
92,0750;30,6856;0,4761
92,0800;30,6872;0,4761
92,0850;30,6889;0,4761
92,0900;30,6906;0,4761
92,0950;30,6923;0,4761
92,1000;30,6939;0,4761
92,1050;30,6956;0,4762
92,1100;30,6973;0,4762
92,1150;30,6989;0,4761
92,1200;30,7006;0,4761
92,1250;30,7023;0,4761
92,1300;30,7040;0,4761
92,1350;30,7056;0,4761
92,1400;30,7072;0,4761
92,1450;30,7089;0,4761
92,1500;30,7106;0,4761
92,1550;30,7123;0,4761
92,1600;30,7139;0,4761
92,1650;30,7155;0,4761
92,1700;30,7172;0,4761
92,1750;30,7188;0,4761
92,1800;30,7205;0,4761
92,1850;30,7223;0,4761
92,1900;30,7240;0,4761
92,1950;30,7257;0,4761
92,2000;30,7273;0,4761
92,2050;30,7290;0,4761
92,2100;30,7306;0,4761
92,2150;30,7323;0,4761
92,2200;30,7340;0,4761
92,2250;30,7357;0,4761
92,2300;30,7373;0,4761
92,2350;30,7389;0,4761
92,2400;30,7406;0,4761
92,2450;30,7422;0,4762
92,2500;30,7439;0,4762
92,2550;30,7456;0,4762
92,2600;30,7473;0,4762
92,2650;30,7489;0,4762
92,2700;30,7506;0,4762
92,2750;30,7523;0,4762
92,2800;30,7539;0,4762
92,2850;30,7556;0,4762
92,2900;30,7573;0,4762
92,2950;30,7590;0,4762
92,3000;30,7606;0,4762
92,3050;30,7623;0,4762
92,3100;30,7639;0,4762
92,3150;30,7656;0,4762
92,3200;30,7673;0,4763
92,3250;30,7690;0,4763
92,3300;30,7706;0,4763
92,3350;30,7723;0,4763
92,3400;30,7739;0,4763
92,3450;30,7755;0,4763
92,3500;30,7772;0,4763
92,3550;30,7789;0,4764
92,3600;30,7806;0,4764
92,3650;30,7823;0,4763
92,3700;30,7840;0,4763
92,3750;30,7856;0,4764
92,3800;30,7873;0,4764
92,3850;30,7890;0,4764
92,3900;30,7907;0,4764
92,3950;30,7924;0,4764
92,4000;30,7940;0,4764
92,4050;30,7957;0,4765
92,4100;30,7973;0,4765
92,4150;30,7989;0,4765
92,4200;30,8006;0,4765
92,4250;30,8023;0,4765
92,4300;30,8040;0,4765
92,4350;30,8057;0,4765
92,4400;30,8073;0,4765
92,4450;30,8090;0,4765
92,4500;30,8107;0,4765
92,4550;30,8124;0,4765
92,4600;30,8141;0,4765
92,4650;30,8157;0,4765
92,4700;30,8174;0,4765
92,4750;30,8190;0,4765
92,4800;30,8206;0,4765
92,4850;30,8223;0,4765
92,4900;30,8240;0,4765
92,4950;30,8256;0,4765
92,5000;30,8273;0,4766
92,5050;30,8289;0,4766
92,5100;30,8306;0,4766
92,5150;30,8322;0,4766
92,5200;30,8339;0,4766
92,5250;30,8356;0,4766
92,5300;30,8374;0,4766
92,5350;30,8390;0,4766
92,5400;30,8407;0,4765
92,5450;30,8423;0,4765
92,5500;30,8440;0,4766
92,5550;30,8457;0,4766
92,5600;30,8474;0,4766
92,5650;30,8491;0,4766
92,5700;30,8507;0,4767
92,5750;30,8523;0,4767
92,5800;30,8540;0,4767
92,5850;30,8556;0,4767
92,5900;30,8573;0,4767
92,5950;30,8590;0,4766
92,6000;30,8607;0,4766
92,6050;30,8624;0,4767
92,6100;30,8640;0,4767
92,6150;30,8657;0,4767
92,6200;30,8674;0,4766
92,6250;30,8691;0,4766
92,6300;30,8708;0,4767
92,6350;30,8725;0,4767
92,6400;30,8741;0,4767
92,6450;30,8757;0,4767
92,6500;30,8773;0,4767
92,6550;30,8790;0,4767
92,6600;30,8807;0,4767
92,6650;30,8823;0,4767
92,6700;30,8840;0,4767
92,6750;30,8856;0,4767
92,6800;30,8872;0,4767
92,6850;30,8889;0,4767
92,6900;30,8906;0,4767
92,6950;30,8924;0,4767
92,7000;30,8941;0,4767
92,7050;30,8957;0,4768
92,7100;30,8974;0,4768
92,7150;30,8990;0,4768
92,7200;30,9007;0,4768
92,7250;30,9023;0,4768
92,7300;30,9040;0,4768
92,7350;30,9057;0,4768
92,7400;30,9073;0,4769
92,7450;30,9089;0,4769
92,7500;30,9106;0,4769
92,7550;30,9122;0,4768
92,7600;30,9139;0,4768
92,7650;30,9156;0,4768
92,7700;30,9173;0,4768
92,7750;30,9189;0,4768
92,7800;30,9206;0,4767
92,7850;30,9223;0,4768
92,7900;30,9240;0,4768
92,7950;30,9257;0,4768
92,8000;30,9274;0,4768
92,8050;30,9290;0,4768
92,8100;30,9307;0,4768
92,8150;30,9323;0,4769
92,8200;30,9340;0,4769
92,8250;30,9357;0,4769
92,8300;30,9374;0,4769
92,8350;30,9390;0,4769
92,8400;30,9407;0,4769
92,8450;30,9423;0,4768
92,8500;30,9439;0,4768
92,8550;30,9456;0,4768
92,8600;30,9473;0,4768
92,8650;30,9490;0,4768
92,8700;30,9507;0,4768
92,8750;30,9524;0,4768
92,8800;30,9540;0,4769
92,8850;30,9557;0,4769
92,8900;30,9574;0,4769
92,8950;30,9591;0,4769
92,9000;30,9607;0,4770
92,9050;30,9624;0,4770
92,9100;30,9640;0,4770
92,9150;30,9656;0,4770
92,9200;30,9673;0,4770
92,9250;30,9689;0,4770
92,9300;30,9706;0,4770
92,9350;30,9723;0,4770
92,9400;30,9740;0,4770
92,9450;30,9756;0,4770
92,9500;30,9773;0,4770
92,9550;30,9790;0,4770
92,9600;30,9807;0,4770
92,9650;30,9824;0,4770
92,9700;30,9841;0,4771
92,9750;30,9857;0,4771
92,9800;30,9873;0,4771
92,9850;30,9890;0,4771
92,9900;30,9906;0,4771
92,9950;30,9923;0,4771
93,0000;30,9940;0,4771
93,0050;30,9956;0,4771
93,0100;30,9973;0,4771
93,0150;30,9990;0,4771
93,0200;31,0006;0,4771
93,0250;31,0023;0,4771
93,0300;31,0040;0,4771
93,0350;31,0057;0,4771
93,0400;31,0074;0,4771
93,0450;31,0090;0,4771
93,0500;31,0107;0,4771
93,0550;31,0123;0,4771
93,0600;31,0140;0,4771
93,0650;31,0157;0,4771
93,0700;31,0174;0,4771
93,0750;31,0190;0,4771
93,0800;31,0207;0,4771
93,0850;31,0223;0,4771
93,0900;31,0239;0,4771
93,0950;31,0256;0,4771
93,1000;31,0273;0,4772
93,1050;31,0290;0,4772
93,1100;31,0306;0,4773
93,1150;31,0323;0,4773
93,1200;31,0340;0,4773
93,1250;31,0357;0,4773
93,1300;31,0374;0,4773
93,1350;31,0391;0,4773
93,1400;31,0407;0,4773
93,1450;31,0424;0,4773
93,1500;31,0440;0,4773
93,1550;31,0456;0,4773
93,1600;31,0473;0,4773
93,1650;31,0490;0,4773
93,1700;31,0507;0,4773
93,1750;31,0523;0,4774
93,1800;31,0539;0,4774
93,1850;31,0556;0,4774
93,1900;31,0572;0,4773
93,1950;31,0589;0,4773
93,2000;31,0607;0,4773
93,2050;31,0624;0,4773
93,2100;31,0640;0,4774
93,2150;31,0657;0,4774
93,2200;31,0673;0,4774
93,2250;31,0690;0,4774
93,2300;31,0707;0,4774
93,2350;31,0723;0,4774
93,2400;31,0740;0,4774
93,2450;31,0756;0,4774
93,2500;31,0772;0,4774
93,2550;31,0789;0,4774
93,2600;31,0805;0,4774
93,2650;31,0822;0,4774
93,2700;31,0839;0,4774
93,2750;31,0856;0,4774
93,2800;31,0873;0,4775
93,2850;31,0889;0,4775
93,2900;31,0906;0,4775
93,2950;31,0923;0,4775
93,3000;31,0940;0,4775
93,3050;31,0957;0,4774
93,3100;31,0974;0,4774
93,3150;31,0990;0,4774
93,3200;31,1007;0,4774
93,3250;31,1023;0,4774
93,3300;31,1040;0,4775
93,3350;31,1056;0,4775
93,3400;31,1073;0,4775
93,3450;31,1089;0,4776
93,3500;31,1106;0,4775
93,3550;31,1122;0,4775
93,3600;31,1139;0,4775
93,3650;31,1156;0,4775
93,3700;31,1173;0,4775
93,3750;31,1190;0,4775
93,3800;31,1207;0,4775
93,3850;31,1223;0,4775
93,3900;31,1240;0,4775
93,3950;31,1257;0,4775
93,4000;31,1274;0,4775
93,4050;31,1291;0,4774
93,4100;31,1307;0,4774
93,4150;31,1323;0,4775
93,4200;31,1339;0,4775
93,4250;31,1356;0,4775
93,4300;31,1372;0,4775
93,4350;31,1389;0,4776
93,4400;31,1406;0,4776
93,4450;31,1422;0,4776
93,4500;31,1439;0,4776
93,4550;31,1456;0,4776
93,4600;31,1472;0,4776
93,4650;31,1489;0,4776
93,4700;31,1506;0,4777
93,4750;31,1523;0,4777
93,4800;31,1540;0,4777
93,4850;31,1556;0,4776
93,4900;31,1572;0,4776
93,4950;31,1589;0,4776
93,5000;31,1606;0,4776
93,5050;31,1623;0,4776
93,5100;31,1639;0,4776
93,5150;31,1656;0,4776
93,5200;31,1672;0,4776
93,5250;31,1689;0,4776
93,5300;31,1705;0,4776
93,5350;31,1722;0,4776
93,5400;31,1740;0,4776
93,5450;31,1757;0,4776
93,5500;31,1773;0,4777
93,5550;31,1789;0,4777
93,5600;31,1806;0,4777
93,5650;31,1823;0,4777
93,5700;31,1840;0,4777
93,5750;31,1857;0,4777
93,5800;31,1873;0,4778
93,5850;31,1890;0,4778
93,5900;31,1906;0,4778
93,5950;31,1922;0,4777
93,6000;31,1939;0,4777
93,6050;31,1956;0,4778
93,6100;31,1973;0,4778
93,6150;31,1989;0,4778
93,6200;31,2006;0,4779
93,6250;31,2023;0,4779
93,6300;31,2040;0,4779
93,6350;31,2056;0,4779
93,6400;31,2073;0,4778
93,6450;31,2091;0,4778
93,6500;31,2107;0,4778
93,6550;31,2124;0,4778
93,6600;31,2140;0,4778
93,6650;31,2156;0,4778
93,6700;31,2173;0,4778
93,6750;31,2190;0,4778
93,6800;31,2206;0,4778
93,6850;31,2223;0,4778
93,6900;31,2239;0,4778
93,6950;31,2256;0,4779
93,7000;31,2273;0,4779
93,7050;31,2290;0,4779
93,7100;31,2307;0,4779
93,7150;31,2324;0,4779
93,7200;31,2340;0,4779
93,7250;31,2357;0,4779
93,7300;31,2373;0,4779
93,7350;31,2390;0,4779
93,7400;31,2407;0,4778
93,7450;31,2423;0,4778
93,7500;31,2440;0,4778
93,7550;31,2456;0,4779
93,7600;31,2472;0,4779
93,7650;31,2489;0,4779
93,7700;31,2506;0,4779
93,7750;31,2523;0,4779
93,7800;31,2540;0,4779
93,7850;31,2556;0,4779
93,7900;31,2573;0,4780
93,7950;31,2590;0,4780
93,8000;31,2606;0,4780
93,8050;31,2623;0,4780
93,8100;31,2640;0,4780
93,8150;31,2657;0,4780
93,8200;31,2673;0,4780
93,8250;31,2690;0,4780
93,8300;31,2706;0,4780
93,8350;31,2723;0,4780
93,8400;31,2740;0,4780
93,8450;31,2756;0,4780
93,8500;31,2773;0,4780
93,8550;31,2789;0,4780
93,8600;31,2806;0,4780
93,8650;31,2822;0,4780
93,8700;31,2839;0,4781
93,8750;31,2856;0,4781
93,8800;31,2874;0,4782
93,8850;31,2890;0,4782
93,8900;31,2907;0,4782
93,8950;31,2923;0,4781
93,9000;31,2940;0,4781
93,9050;31,2957;0,4781
93,9100;31,2974;0,4780
93,9150;31,2990;0,4780
93,9200;31,3007;0,4780
93,9250;31,3023;0,4781
93,9300;31,3039;0,4781
93,9350;31,3056;0,4781
93,9400;31,3073;0,4782
93,9450;31,3090;0,4781
93,9500;31,3106;0,4781
93,9550;31,3123;0,4781
93,9600;31,3140;0,4781
93,9650;31,3156;0,4781
93,9700;31,3173;0,4782
93,9750;31,3190;0,4782
93,9800;31,3207;0,4782
93,9850;31,3224;0,4782
93,9900;31,3240;0,4782
93,9950;31,3256;0,4783
94,0000;31,3272;0,4783
94,0050;31,3289;0,4783
94,0100;31,3306;0,4782
94,0150;31,3323;0,4782
94,0200;31,3339;0,4782
94,0250;31,3356;0,4782
94,0300;31,3372;0,4782
94,0350;31,3389;0,4782
94,0400;31,3406;0,4782
94,0450;31,3423;0,4783
94,0500;31,3440;0,4783
94,0550;31,3456;0,4783
94,0600;31,3473;0,4783
94,0650;31,3489;0,4783
94,0700;31,3506;0,4783
94,0750;31,3523;0,4783
94,0800;31,3540;0,4783
94,0850;31,3557;0,4783
94,0900;31,3573;0,4783
94,0950;31,3589;0,4783
94,1000;31,3606;0,4783
94,1050;31,3623;0,4783
94,1100;31,3640;0,4783
94,1150;31,3656;0,4783
94,1200;31,3673;0,4783
94,1250;31,3690;0,4783
94,1300;31,3707;0,4783
94,1350;31,3723;0,4783
94,1400;31,3740;0,4783
94,1450;31,3757;0,4783
94,1500;31,3774;0,4783
94,1550;31,3791;0,4784
94,1600;31,3807;0,4784
94,1650;31,3823;0,4784
94,1700;31,3840;0,4784
94,1750;31,3857;0,4784
94,1800;31,3873;0,4784
94,1850;31,3890;0,4784
94,1900;31,3906;0,4784
94,1950;31,3922;0,4784
94,2000;31,3939;0,4784
94,2050;31,3956;0,4784
94,2100;31,3973;0,4784
94,2150;31,3990;0,4784
94,2200;31,4007;0,4784
94,2250;31,4023;0,4784
94,2300;31,4040;0,4784
94,2350;31,4056;0,4784
94,2400;31,4073;0,4784
94,2450;31,4090;0,4784
94,2500;31,4107;0,4785
94,2550;31,4123;0,4785
94,2600;31,4140;0,4785
94,2650;31,4156;0,4786
94,2700;31,4172;0,4786
94,2750;31,4189;0,4786
94,2800;31,4206;0,4787
94,2850;31,4223;0,4787
94,2900;31,4240;0,4786
94,2950;31,4257;0,4786
94,3000;31,4273;0,4786
94,3050;31,4290;0,4786
94,3100;31,4307;0,4786
94,3150;31,4324;0,4786
94,3200;31,4341;0,4786
94,3250;31,4357;0,4786
94,3300;31,4374;0,4786
94,3350;31,4390;0,4786
94,3400;31,4407;0,4786
94,3450;31,4424;0,4786
94,3500;31,4440;0,4786
94,3550;31,4457;0,4786
94,3600;31,4473;0,4786
94,3650;31,4490;0,4786
94,3700;31,4506;0,4786
94,3750;31,4523;0,4786
94,3800;31,4540;0,4786
94,3850;31,4557;0,4786
94,3900;31,4574;0,4787
94,3950;31,4591;0,4787
94,4000;31,4607;0,4787
94,4050;31,4624;0,4788
94,4100;31,4641;0,4787
94,4150;31,4657;0,4787
94,4200;31,4674;0,4787
94,4250;31,4690;0,4787
94,4300;31,4707;0,4787
94,4350;31,4723;0,4786
94,4400;31,4740;0,4787
94,4450;31,4757;0,4787
94,4500;31,4774;0,4787
94,4550;31,4790;0,4787
94,4600;31,4807;0,4787
94,4650;31,4824;0,4787
94,4700;31,4841;0,4787
94,4750;31,4857;0,4788
94,4800;31,4874;0,4788
94,4850;31,4891;0,4788
94,4900;31,4908;0,4788
94,4950;31,4924;0,4788
94,5000;31,4941;0,4787
94,5050;31,4957;0,4787
94,5100;31,4974;0,4787
94,5150;31,4991;0,4787
94,5200;31,5007;0,4787
94,5250;31,5023;0,4787
94,5300;31,5040;0,4787
94,5350;31,5056;0,4788
94,5400;31,5073;0,4788
94,5450;31,5090;0,4788
94,5500;31,5107;0,4789
94,5550;31,5124;0,4789
94,5600;31,5141;0,4789
94,5650;31,5157;0,4789
94,5700;31,5174;0,4789
94,5750;31,5190;0,4789
94,5800;31,5207;0,4788
94,5850;31,5224;0,4788
94,5900;31,5241;0,4788
94,5950;31,5257;0,4788
94,6000;31,5273;0,4788
94,6050;31,5290;0,4788
94,6100;31,5306;0,4788
94,6150;31,5323;0,4788
94,6200;31,5340;0,4789
94,6250;31,5357;0,4789
94,6300;31,5373;0,4789
94,6350;31,5390;0,4789
94,6400;31,5407;0,4789
94,6450;31,5424;0,4788
94,6500;31,5441;0,4788
94,6550;31,5458;0,4788
94,6600;31,5475;0,4788
94,6650;31,5491;0,4788
94,6700;31,5507;0,4788
94,6750;31,5524;0,4788
94,6800;31,5540;0,4788
94,6850;31,5557;0,4789
94,6900;31,5574;0,4789
94,6950;31,5590;0,4789
94,7000;31,5606;0,4789
94,7050;31,5623;0,4789
94,7100;31,5640;0,4789
94,7150;31,5657;0,4790
94,7200;31,5674;0,4790
94,7250;31,5691;0,4790
94,7300;31,5707;0,4790
94,7350;31,5724;0,4790
94,7400;31,5740;0,4790
94,7450;31,5757;0,4789
94,7500;31,5774;0,4789
94,7550;31,5790;0,4790
94,7600;31,5807;0,4790
94,7650;31,5823;0,4790
94,7700;31,5839;0,4790
94,7750;31,5855;0,4790
94,7800;31,5872;0,4791
94,7850;31,5889;0,4790
94,7900;31,5906;0,4790
94,7950;31,5923;0,4790
94,8000;31,5939;0,4790
94,8050;31,5956;0,4790
94,8100;31,5973;0,4790
94,8150;31,5989;0,4790
94,8200;31,6006;0,4790
94,8250;31,6023;0,4790
94,8300;31,6040;0,4790
94,8350;31,6056;0,4791
94,8400;31,6073;0,4791
94,8450;31,6090;0,4792
94,8500;31,6106;0,4792
94,8550;31,6123;0,4792
94,8600;31,6140;0,4792
94,8650;31,6156;0,4792
94,8700;31,6173;0,4792
94,8750;31,6189;0,4792
94,8800;31,6206;0,4792
94,8850;31,6223;0,4792
94,8900;31,6240;0,4792
94,8950;31,6257;0,4792
94,9000;31,6273;0,4792
94,9050;31,6290;0,4792
94,9100;31,6307;0,4792
94,9150;31,6324;0,4792
94,9200;31,6340;0,4792
94,9250;31,6357;0,4792
94,9300;31,6373;0,4792
94,9350;31,6390;0,4792
94,9400;31,6406;0,4792
94,9450;31,6422;0,4792
94,9500;31,6439;0,4792
94,9550;31,6456;0,4792
94,9600;31,6473;0,4793
94,9650;31,6489;0,4793
94,9700;31,6506;0,4793
94,9750;31,6523;0,4793
94,9800;31,6539;0,4794
94,9850;31,6556;0,4794
94,9900;31,6573;0,4794
94,9950;31,6590;0,4794
95,0000;31,6607;0,4794
95,0050;31,6623;0,4794
95,0100;31,6639;0,4794
95,0150;31,6656;0,4794
95,0200;31,6672;0,4793
95,0250;31,6689;0,4793
95,0300;31,6705;0,4793
95,0350;31,6722;0,4793
95,0400;31,6739;0,4793
95,0450;31,6755;0,4793
95,0500;31,6772;0,4793
95,0550;31,6789;0,4793
95,0600;31,6807;0,4793
95,0650;31,6824;0,4793
95,0700;31,6840;0,4793
95,0750;31,6857;0,4793
95,0800;31,6873;0,4794
95,0850;31,6890;0,4794
95,0900;31,6907;0,4794
95,0950;31,6923;0,4794
95,1000;31,6940;0,4795
95,1050;31,6956;0,4795
95,1100;31,6973;0,4795
95,1150;31,6989;0,4795
95,1200;31,7006;0,4795
95,1250;31,7023;0,4795
95,1300;31,7040;0,4795
95,1350;31,7056;0,4795
95,1400;31,7073;0,4795
95,1450;31,7090;0,4795
95,1500;31,7107;0,4795
95,1550;31,7123;0,4795
95,1600;31,7141;0,4796
95,1650;31,7157;0,4796
95,1700;31,7174;0,4795
95,1750;31,7190;0,4795
95,1800;31,7206;0,4796
95,1850;31,7223;0,4795
95,1900;31,7240;0,4795
95,1950;31,7256;0,4795
95,2000;31,7273;0,4795
95,2050;31,7289;0,4796
95,2100;31,7305;0,4796
95,2150;31,7322;0,4796
95,2200;31,7339;0,4796
95,2250;31,7357;0,4796
95,2300;31,7374;0,4796
95,2350;31,7391;0,4796
95,2400;31,7407;0,4796
95,2450;31,7423;0,4796
95,2500;31,7440;0,4797
95,2550;31,7457;0,4797
95,2600;31,7474;0,4796
95,2650;31,7490;0,4797
95,2700;31,7507;0,4797
95,2750;31,7523;0,4797
95,2800;31,7539;0,4797
95,2850;31,7556;0,4797
95,2900;31,7573;0,4797
95,2950;31,7590;0,4797
95,3000;31,7606;0,4797
95,3050;31,7623;0,4797
95,3100;31,7640;0,4797
95,3150;31,7656;0,4797
95,3200;31,7673;0,4797
95,3250;31,7690;0,4797
95,3300;31,7707;0,4797
95,3350;31,7724;0,4797
95,3400;31,7741;0,4797
95,3450;31,7757;0,4797
95,3500;31,7773;0,4797
95,3550;31,7790;0,4797
95,3600;31,7807;0,4797
95,3650;31,7823;0,4797
95,3700;31,7840;0,4797
95,3750;31,7856;0,4797
95,3800;31,7873;0,4797
95,3850;31,7889;0,4797
95,3900;31,7906;0,4797
95,3950;31,7924;0,4797
95,4000;31,7941;0,4797
95,4050;31,7957;0,4797
95,4100;31,7974;0,4798
95,4150;31,7990;0,4798
95,4200;31,8007;0,4798
95,4250;31,8024;0,4798
95,4300;31,8041;0,4798
95,4350;31,8057;0,4798
95,4400;31,8074;0,4798
95,4450;31,8090;0,4798
95,4500;31,8106;0,4798
95,4550;31,8123;0,4798
95,4600;31,8140;0,4798
95,4650;31,8157;0,4798
95,4700;31,8174;0,4797
95,4750;31,8190;0,4798
95,4800;31,8207;0,4798
95,4850;31,8224;0,4798
95,4900;31,8241;0,4798
95,4950;31,8258;0,4799
95,5000;31,8274;0,4799
95,5050;31,8291;0,4800
95,5100;31,8307;0,4800
95,5150;31,8323;0,4800
95,5200;31,8340;0,4800
95,5250;31,8356;0,4800
95,5300;31,8373;0,4799
95,5350;31,8390;0,4799
95,5400;31,8406;0,4799
95,5450;31,8423;0,4799
95,5500;31,8439;0,4799
95,5550;31,8456;0,4799
95,5600;31,8473;0,4799
95,5650;31,8490;0,4799
95,5700;31,8507;0,4799
95,5750;31,8524;0,4799
95,5800;31,8540;0,4799
95,5850;31,8557;0,4799
95,5900;31,8574;0,4799
95,5950;31,8591;0,4799
95,6000;31,8608;0,4800
95,6050;31,8624;0,4800
95,6100;31,8641;0,4800
95,6150;31,8657;0,4800
95,6200;31,8674;0,4801
95,6250;31,8690;0,4801
95,6300;31,8707;0,4801
95,6350;31,8724;0,4801
95,6400;31,8741;0,4801
95,6450;31,8758;0,4801
95,6500;31,8774;0,4801
95,6550;31,8791;0,4801
95,6600;31,8808;0,4801
95,6650;31,8825;0,4801
95,6700;31,8842;0,4800
95,6750;31,8858;0,4800
95,6800;31,8874;0,4800
95,6850;31,8891;0,4800
95,6900;31,8907;0,4800
95,6950;31,8924;0,4801
95,7000;31,8941;0,4801
95,7050;31,8957;0,4801
95,7100;31,8973;0,4802
95,7150;31,8990;0,4802
95,7200;31,9006;0,4802
95,7250;31,9023;0,4802
95,7300;31,9040;0,4802
95,7350;31,9057;0,4802
95,7400;31,9074;0,4801
95,7450;31,9090;0,4801
95,7500;31,9107;0,4801
95,7550;31,9123;0,4801
95,7600;31,9140;0,4801
95,7650;31,9157;0,4801
95,7700;31,9173;0,4801
95,7750;31,9190;0,4801
95,7800;31,9206;0,4801
95,7850;31,9222;0,4801
95,7900;31,9239;0,4801
95,7950;31,9256;0,4802
95,8000;31,9273;0,4802
95,8050;31,9290;0,4802
95,8100;31,9306;0,4802
95,8150;31,9323;0,4802
95,8200;31,9340;0,4802
95,8250;31,9356;0,4802
95,8300;31,9373;0,4802
95,8350;31,9390;0,4802
95,8400;31,9407;0,4802
95,8450;31,9423;0,4802
95,8500;31,9440;0,4802
95,8550;31,9456;0,4803
95,8600;31,9473;0,4803
95,8650;31,9489;0,4803
95,8700;31,9506;0,4803
95,8750;31,9523;0,4803
95,8800;31,9539;0,4803
95,8850;31,9555;0,4803
95,8900;31,9572;0,4803
95,8950;31,9589;0,4803
95,9000;31,9606;0,4803
95,9050;31,9623;0,4803
95,9100;31,9640;0,4803
95,9150;31,9656;0,4803
95,9200;31,9673;0,4803
95,9250;31,9690;0,4804
95,9300;31,9707;0,4804
95,9350;31,9723;0,4805
95,9400;31,9740;0,4805
95,9450;31,9757;0,4805
95,9500;31,9773;0,4805
95,9550;31,9789;0,4805
95,9600;31,9806;0,4806
95,9650;31,9822;0,4806
95,9700;31,9839;0,4806
95,9750;31,9856;0,4806
95,9800;31,9873;0,4806
95,9850;31,9890;0,4805
95,9900;31,9907;0,4805
95,9950;31,9924;0,4805
96,0000;31,9941;0,4805
96,0050;31,9957;0,4805
96,0100;31,9974;0,4805
96,0150;31,9990;0,4805
96,0200;32,0007;0,4805
96,0250;32,0023;0,4805
96,0300;32,0040;0,4805
96,0350;32,0056;0,4805
96,0400;32,0073;0,4805
96,0450;32,0089;0,4805
96,0500;32,0106;0,4805
96,0550;32,0122;0,4805
96,0600;32,0139;0,4805
96,0650;32,0156;0,4805
96,0700;32,0173;0,4805
96,0750;32,0190;0,4805
96,0800;32,0206;0,4805
96,0850;32,0223;0,4805
96,0900;32,0239;0,4805
96,0950;32,0256;0,4805
96,1000;32,0273;0,4805
96,1050;32,0290;0,4805
96,1100;32,0306;0,4805
96,1150;32,0323;0,4805
96,1200;32,0339;0,4805
96,1250;32,0355;0,4805
96,1300;32,0372;0,4805
96,1350;32,0389;0,4806
96,1400;32,0406;0,4806
96,1450;32,0423;0,4806
96,1500;32,0439;0,4806
96,1550;32,0456;0,4807
96,1600;32,0473;0,4807
96,1650;32,0490;0,4807
96,1700;32,0507;0,4807
96,1750;32,0524;0,4807
96,1800;32,0541;0,4807
96,1850;32,0557;0,4807
96,1900;32,0573;0,4806
96,1950;32,0590;0,4806
96,2000;32,0606;0,4806
96,2050;32,0623;0,4806
96,2100;32,0640;0,4806
96,2150;32,0656;0,4806
96,2200;32,0672;0,4807
96,2250;32,0689;0,4807
96,2300;32,0706;0,4807
96,2350;32,0723;0,4807
96,2400;32,0740;0,4807
96,2450;32,0757;0,4807
96,2500;32,0773;0,4808
96,2550;32,0790;0,4808
96,2600;32,0806;0,4808
96,2650;32,0823;0,4808
96,2700;32,0839;0,4808
96,2750;32,0856;0,4808
96,2800;32,0872;0,4808
96,2850;32,0889;0,4809
96,2900;32,0905;0,4809
96,2950;32,0921;0,4809
96,3000;32,0938;0,4809
96,3050;32,0955;0,4809
96,3100;32,0972;0,4808
96,3150;32,0989;0,4808
96,3200;32,1005;0,4808
96,3250;32,1022;0,4808
96,3300;32,1039;0,4808
96,3350;32,1056;0,4808
96,3400;32,1073;0,4808
96,3450;32,1090;0,4808
96,3500;32,1106;0,4808
96,3550;32,1123;0,4808
96,3600;32,1139;0,4808
96,3650;32,1156;0,4808
96,3700;32,1173;0,4808
96,3750;32,1190;0,4808
96,3800;32,1206;0,4809
96,3850;32,1223;0,4809
96,3900;32,1239;0,4809
96,3950;32,1255;0,4810
96,4000;32,1272;0,4810
96,4050;32,1289;0,4810
96,4100;32,1306;0,4810
96,4150;32,1323;0,4810
96,4200;32,1339;0,4810
96,4250;32,1356;0,4810
96,4300;32,1373;0,4810
96,4350;32,1390;0,4810
96,4400;32,1407;0,4810
96,4450;32,1423;0,4810
96,4500;32,1440;0,4811
96,4550;32,1456;0,4811
96,4600;32,1472;0,4811
96,4650;32,1489;0,4810
96,4700;32,1505;0,4810
96,4750;32,1522;0,4810
96,4800;32,1539;0,4810
96,4850;32,1556;0,4810
96,4900;32,1572;0,4810
96,4950;32,1589;0,4810
96,5000;32,1606;0,4810
96,5050;32,1623;0,4810
96,5100;32,1640;0,4810
96,5150;32,1657;0,4810
96,5200;32,1673;0,4810
96,5250;32,1689;0,4810
96,5300;32,1706;0,4810
96,5350;32,1723;0,4810
96,5400;32,1739;0,4810
96,5450;32,1756;0,4810
96,5500;32,1773;0,4811
96,5550;32,1789;0,4811
96,5600;32,1806;0,4811
96,5650;32,1823;0,4811
